PurchaseID,CustomerID,CustomerName,Product,Category,Amount,PurchaseDate
P000861,C53796,Sarah Anderson,Organic Eggs,DAIRY,118.22,2026-02-05
P000248,C41311,Jane Miller,Ground Beef,Meat,43.33,2026-02-05
P000707,TEST029,Test Jones,Whole Wheat Bread,bakery,37.97,2026-02-05
P000897,,,Green Tea,Beverages,96.6,2026-02-05
P000713,TEST001,Test Thomas,Fresh Strawberries,fresh produce,23.28,2026-02-04
P000718,C41952,Sarah Taylor,Whole Wheat Bread,bakery,67.56,2026-02-03
P000037,C44788,Matthew Wilson,Organic Apples,Fresh Produce,236.28,2026-02-03
P000100,C73031,Sarah Davis,Fresh Strawberries,fresh produce,183.28,2026-02-03
P000253,TEST005,Test User,Ground Beef,Meat,23.45,2026-02-03
P000863,C48677,Patricia Thomas,Organic Apples,Fresh Produce,138.97,2026-02-03
P000667,C65340,Sarah Garcia,Olive Oil,Pantry,96.91,2026-02-03
P000762,,,Fresh Strawberries,fresh produce,111.37,2026-02-03
P000848,C30262,John Smith,Olive Oil,Pantry,72.41,2026-02-03
P000558,TEST020,Test Smith,Organic Eggs,DAIRY,39.28,2026-02-02
P000415,TEST028,Test Garcia,Salmon Fillet,MEAT,44.83,2026-02-02
P000191,C37439,Barbara Thomas,Chicken Breast,meat,13.51,2026-02-02
P000156,C26422,Sarah Rodriguez,Greek Yogurt,dairy,11.5,2026-02-02
P000586,,,Whole Wheat Bread,bakery,41.04,2026-02-02
P000283,C59999,Patricia Anderson,Oat Milk,Dairy Alternatives,154.61,2026-02-01
P000554,C65875,Lisa Rodriguez,Cheddar Cheese,Dairy,204.54,2026-02-01
P000714,C74276,David Smith,Orange Juice,BEVERAGES,162.68,2026-02-01
P000065,TEST011,Test Taylor,Soy Milk,DAIRY ALTERNATIVES,40.41,2026-02-01
P000338,C23572,John Wilson,Ground Beef,Meat,238.75,2026-02-01
P000769,C96553,John Wilson,Chicken Breast,meat,212.98,2026-01-31
P000295,C46658,Mary Smith,Chicken Breast,meat,67.71,2026-01-31
P000923,C92438,John Miller,Organic Mango,fresh produce,133.08,2026-01-31
P000469,C37414,Barbara Smith,Organic Eggs,DAIRY,88.55,2026-01-31
P000942,C79540,Jennifer Smith,Salmon Fillet,MEAT,35.62,2026-01-31
P000161,C58950,David Miller,Croissants,BAKERY,8.88,2026-01-31
P000595,,,Organic Apples,Fresh Produce,21.19,2026-01-31
P000630,C14356,Emily Wilson,Whole Wheat Bread,bakery,146.57,2026-01-31
P000874,C56707,Daniel User,Tomato Sauce,PANTRY,226.53,2026-01-31
P000672,C18774,Lisa Davis,Cheddar Cheese,Dairy,224.46,2026-01-30
P000682,C36302,Matthew Williams,Organic Eggs,DAIRY,82.22,2026-01-30
P000048,C90328,Barbara Rodriguez,,,132.09,2026-01-30
P000575,C10423,Sarah Williams,Coffee Beans,beverages,186.7,2026-01-29
P000074,C89258,Emily Rodriguez,Fresh Strawberries,fresh produce,223.62,2026-01-29
P000684,C61361,James Thomas,Rice,pantry,226.72,2026-01-29
P000441,C97815,Mary Garcia,Salmon Fillet,MEAT,79.0,2026-01-29
P000110,C26388,William Anderson,Salmon Fillet,MEAT,80.44,2026-01-29
P000565,C31425,Jane Taylor,Ground Beef,Meat,172.65,2026-01-29
P000925,,,Whole Wheat Bread,bakery,150.93,2026-01-29
P000739,C44630,Linda Brown,Pasta,pantry,231.38,2026-01-28
P000314,C24413,Emily Anderson,Organic Eggs,DAIRY,227.38,2026-01-28
P000844,C46720,Linda Wilson,Orange Juice,BEVERAGES,142.14,2026-01-28
P000903,C15316,Matthew Jones,Organic Apples,Fresh Produce,185.75,2026-01-28
P000262,C39577,Andrew Account,Oat Milk,Dairy Alternatives,166.27,2026-01-27
P000293,C22788,Susan Account,Coffee Beans,beverages,11.5,2026-01-27
P000304,TEST010,Test Jones,Organic Apples,Fresh Produce,31.26,2026-01-27
P000208,C99719,Jennifer Jones,Oat Milk,Dairy Alternatives,49.38,2026-01-27
P000881,C16495,Andrew Taylor,Chicken Breast,meat,85.56,2026-01-27
P000703,C42884,Andrew Anderson,Fresh Strawberries,fresh produce,79.28,2026-01-27
P000027,C52212,William Taylor,,,234.81,2026-01-27
P000755,C37979,David Smith,Orange Juice,BEVERAGES,165.94,2026-01-26
P000059,C23857,Matthew Brown,Pasta,pantry,167.45,2026-01-26
P000313,C76062,Jane Miller,Green Tea,Beverages,117.88,2026-01-25
P000339,C43189,Susan Smith,Green Tea,Beverages,19.53,2026-01-25
P000878,C19715,Robert Wilson,Pasta,pantry,159.37,2026-01-25
P000047,C49682,Linda User,Croissants,BAKERY,73.47,2026-01-24
P000282,C72310,Test Anderson,Croissants,BAKERY,177.44,2026-01-24
P000766,C27248,Lisa Martinez,Greek Yogurt,dairy,198.52,2026-01-24
P000004,C10864,James User,Fresh Strawberries,fresh produce,226.73,2026-01-24
P000142,C29853,Susan Miller,Sourdough Bread,Bakery,6.17,2026-01-24
P000748,C27926,Barbara Rodriguez,Sourdough Bread,Bakery,149.34,2026-01-24
P000422,C52358,Mary Miller,Croissants,BAKERY,123.52,2026-01-24
P000936,C26019,Emily Martinez,Organic Eggs,DAIRY,182.82,2026-01-23
P000675,C95198,Christopher Davis,Organic Bananas,FRESH PRODUCE,89.17,2026-01-23
P000926,C29687,James Wilson,Greek Yogurt,dairy,32.17,2026-01-22
P000570,C23796,Mary Wilson,Whole Wheat Bread,bakery,100.72,2026-01-22
P000229,C17048,John Thomas,Whole Wheat Bread,bakery,153.3,2026-01-22
P000515,C14656,Sarah Anderson,Organic Bananas,FRESH PRODUCE,31.65,2026-01-22
P000768,C58165,Christopher Jones,Soy Milk,DAIRY ALTERNATIVES,18.89,2026-01-22
P000628,C53188,Linda Williams,Whole Wheat Bread,bakery,18.54,2026-01-22
P000537,C93679,William Jones,Cheddar Cheese,Dairy,223.33,2026-01-22
P000147,C56977,William Rodriguez,Pasta,pantry,133.65,2026-01-21
P000529,C63517,James Johnson,Coffee Beans,beverages,199.9,2026-01-21
P000871,C71696,Christopher Smith,Sourdough Bread,Bakery,123.32,2026-01-21
P000808,C19612,Patricia Davis,Orange Juice,BEVERAGES,21.23,2026-01-21
P000573,C17906,Jane Martinez,Fresh Strawberries,fresh produce,199.16,2026-01-21
P000780,C60256,Patricia Taylor,Sourdough Bread,Bakery,18.24,2026-01-21
P000927,C14002,Demo Martinez,Salmon Fillet,MEAT,117.06,2026-01-21
P000938,C75336,Robert Johnson,Orange Juice,BEVERAGES,143.25,2026-01-21
P000738,C92837,Jennifer Miller,Bagels,bakery,62.32,2026-01-20
P000838,C71133,Michael Account,Green Tea,Beverages,152.82,2026-01-20
P000522,C30088,Robert Miller,Soy Milk,DAIRY ALTERNATIVES,193.46,2026-01-20
P000904,C33917,Andrew Taylor,Organic Spinach,Fresh Produce,11.5,2026-01-19
P000077,C96238,Jennifer User,Croissants,BAKERY,5.31,2026-01-19
P000700,C15843,Jennifer Taylor,Orange Juice,BEVERAGES,78.91,2026-01-19
P000876,C27679,Barbara Anderson,Coffee Beans,beverages,73.87,2026-01-19
P000246,C18961,Test Miller,Soy Milk,DAIRY ALTERNATIVES,23.0,2026-01-19
P000332,C85721,William Jones,Organic Spinach,Fresh Produce,66.55,2026-01-19
P000354,C14567,Robert Account,Coffee Beans,beverages,246.08,2026-01-19
P000729,C48535,James Jones,Organic Eggs,DAIRY,6.15,2026-01-18
P000062,C66387,Robert Taylor,Organic Apples,Fresh Produce,17.86,2026-01-18
P000793,C71212,Lisa Jones,Cheddar Cheese,Dairy,23.46,2026-01-18
P000660,TEST025,Test Anderson,Salmon Fillet,MEAT,41.26,2026-01-18
P000941,C84879,Patricia Anderson,Sourdough Bread,Bakery,93.0,2026-01-17
P000647,C48640,Daniel Rodriguez,Rice,pantry,245.73,2026-01-17
P000853,C47131,James Anderson,Bagels,bakery,128.82,2026-01-17
P000326,C54190,Linda Brown,Bagels,bakery,155.79,2026-01-17
P000251,C16246,David Thomas,Croissants,BAKERY,215.33,2026-01-16
P000478,TEST025,Test Brown,Chicken Breast,meat,48.45,2026-01-16
P000809,C98668,Linda Davis,Rice,pantry,11.5,2026-01-16
P000146,C25250,Linda Account,Soy Milk,DAIRY ALTERNATIVES,95.69,2026-01-16
P000921,C97133,Sarah Williams,Pasta,pantry,205.85,2026-01-16
P000578,C10461,William Miller,Rice,pantry,35.78,2026-01-16
P000286,C41527,Daniel Rodriguez,Salmon Fillet,MEAT,94.33,2026-01-15
P000940,C95242,Patricia Brown,Bagels,bakery,245.5,2026-01-15
P000389,C89129,Lisa Jones,Orange Juice,BEVERAGES,157.0,2026-01-15
P000499,C64947,Christopher Smith,Salmon Fillet,MEAT,205.78,2026-01-15
P000066,TEST003,Test Brown,Croissants,BAKERY,17.96,2026-01-15
P000757,C44024,Robert Johnson,Salmon Fillet,MEAT,38.16,2026-01-15
P000688,C87724,Demo Anderson,Sourdough Bread,Bakery,212.45,2026-01-14
P000181,TEST003,Test Garcia,Coffee Beans,beverages,47.83,2026-01-14
P000507,C95236,Jennifer Garcia,Whole Wheat Bread,bakery,140.07,2026-01-14
P000079,C64441,Robert Davis,Organic Mango,fresh produce,202.69,2026-01-14
P000992,C27550,Demo Rodriguez,Rice,pantry,19.25,2026-01-14
P000967,C55165,Susan User,Chicken Breast,meat,100.33,2026-01-14
P000951,C79061,Linda Rodriguez,Coffee Beans,beverages,92.96,2026-01-14
P000949,C91989,John Brown,,,203.08,2026-01-13
P000821,C56445,David Smith,Pasta,pantry,197.03,2026-01-13
P000127,C18280,Mary User,Coffee Beans,beverages,159.63,2026-01-13
P000029,TEST011,Test Williams,Oat Milk,Dairy Alternatives,29.95,2026-01-13
P000257,C65574,Mary Miller,Greek Yogurt,dairy,84.39,2026-01-13
P000154,C54141,Daniel Johnson,Croissants,BAKERY,9.61,2026-01-13
P000171,C30736,Daniel Account,Ground Beef,Meat,19.96,2026-01-13
P000917,C68734,Mary Anderson,Greek Yogurt,dairy,222.03,2026-01-13
P000097,C23726,Demo Williams,Croissants,BAKERY,145.15,2026-01-13
P000639,C57552,John Smith,Bagels,bakery,168.11,2026-01-12
P000329,,,Green Tea,Beverages,33.56,2026-01-12
P000183,TEST003,Test Miller,Chicken Breast,meat,19.83,2026-01-12
P000723,C43079,Jane User,Ground Beef,Meat,56.37,2026-01-12
P000918,C60294,Christopher Martinez,Organic Spinach,Fresh Produce,149.85,2026-01-12
P000692,C88588,Susan Miller,Rice,pantry,48.91,2026-01-12
P000362,C37070,Patricia Smith,Organic Bananas,FRESH PRODUCE,112.93,2026-01-11
P000494,C89668,Susan User,Whole Wheat Bread,bakery,244.69,2026-01-11
P000185,TEST024,Test Anderson,Rice,pantry,44.41,2026-01-11
P000562,TEST014,Test Wilson,Green Tea,Beverages,41.76,2026-01-10
P000312,C50490,Lisa Miller,,,211.63,2026-01-10
P000735,C55227,John Account,Fresh Strawberries,fresh produce,88.32,2026-01-10
P000061,C10696,Sarah Williams,Oat Milk,Dairy Alternatives,11.93,2026-01-10
P000374,C81415,Lisa Taylor,Almond Milk,dairy alternatives,202.51,2026-01-10
P000683,C36855,Barbara Johnson,Almond Milk,dairy alternatives,168.27,2026-01-10
P000968,C63951,Daniel Anderson,Organic Bananas,FRESH PRODUCE,230.15,2026-01-09
P000802,C43098,Sarah Anderson,Organic Spinach,Fresh Produce,207.76,2026-01-09
P000266,C34138,William Jones,Rice,pantry,215.08,2026-01-09
P000488,C27659,Susan Rodriguez,Organic Spinach,Fresh Produce,120.07,2026-01-09
P000592,C54709,Sarah Brown,Organic Mango,fresh produce,223.04,2026-01-09
P000090,C66182,Demo Brown,Organic Bananas,FRESH PRODUCE,14.69,2026-01-09
P000165,C47609,David Taylor,Oat Milk,Dairy Alternatives,35.08,2026-01-08
P000054,C52574,Robert Smith,Green Tea,Beverages,92.93,2026-01-08
P000825,C31834,David Brown,Bagels,bakery,118.85,2026-01-08
P000632,C60151,Mary Taylor,Organic Eggs,DAIRY,210.45,2026-01-08
P000514,C84535,Lisa Jones,Orange Juice,BEVERAGES,66.89,2026-01-08
P000869,C37123,Christopher Wilson,Whole Wheat Bread,bakery,246.88,2026-01-08
P000381,C18262,David Taylor,Fresh Strawberries,fresh produce,156.91,2026-01-08
P000655,C72537,Test Jones,Fresh Strawberries,fresh produce,216.28,2026-01-08
P000193,C11374,Barbara Miller,Soy Milk,DAIRY ALTERNATIVES,183.01,2026-01-08
P000663,C75786,Andrew Jones,Fresh Strawberries,fresh produce,131.59,2026-01-08
P000134,C89436,Demo Davis,Tomato Sauce,PANTRY,29.09,2026-01-08
P000084,C75207,Jane Thomas,Organic Bananas,FRESH PRODUCE,217.06,2026-01-08
P000351,C15997,Test Jones,Croissants,BAKERY,124.69,2026-01-07
P000294,C85243,Emily Rodriguez,Olive Oil,Pantry,244.08,2026-01-07
P000697,C73940,Linda Thomas,Coffee Beans,beverages,28.97,2026-01-07
P000827,C86546,Andrew Rodriguez,Orange Juice,BEVERAGES,145.74,2026-01-07
P000155,C33899,Linda Garcia,Rice,pantry,193.37,2026-01-07
P000483,C30790,Demo Johnson,Pasta,pantry,114.06,2026-01-07
P000439,C86745,Barbara Miller,Chicken Breast,meat,80.28,2026-01-06
P000564,C20232,Patricia Martinez,Organic Bananas,FRESH PRODUCE,109.69,2026-01-06
P000956,TEST012,Test Martinez,Bagels,bakery,46.97,2026-01-06
P000657,TEST008,Test Brown,Ground Beef,Meat,47.02,2026-01-06
P000646,TEST006,Test Taylor,Fresh Strawberries,fresh produce,40.19,2026-01-06
P000124,C60170,Andrew Jones,Croissants,BAKERY,194.46,2026-01-06
P000653,C54902,Lisa Thomas,Organic Bananas,FRESH PRODUCE,144.35,2026-01-06
P000614,C88535,Linda Davis,Organic Eggs,DAIRY,136.38,2026-01-05
P000368,C20648,Michael Johnson,Organic Eggs,DAIRY,158.03,2026-01-05
P000288,TEST024,Test User,Tomato Sauce,PANTRY,28.08,2026-01-05
P000315,TEST029,Test Johnson,,,20.21,2026-01-04
P000207,C69900,Michael Miller,Sourdough Bread,Bakery,218.58,2026-01-04
P000604,C47255,David User,Oat Milk,Dairy Alternatives,100.68,2026-01-04
P000009,C94600,Sarah Williams,Chicken Breast,meat,165.88,2026-01-04
P000364,C62934,Jane Rodriguez,Organic Bananas,FRESH PRODUCE,63.02,2026-01-04
P000212,C28666,Patricia Williams,Sourdough Bread,Bakery,192.21,2026-01-04
P000480,,,Oat Milk,Dairy Alternatives,215.4,2026-01-04
P000893,C95941,Jennifer Garcia,Pasta,pantry,145.62,2026-01-03
P000711,C45875,James Johnson,Soy Milk,DAIRY ALTERNATIVES,,2026-01-03
P000419,C96343,Susan User,Organic Mango,fresh produce,42.95,2026-01-03
P000476,TEST023,Test Account,Organic Eggs,DAIRY,30.99,2026-01-03
P000602,C30293,James Martinez,Orange Juice,BEVERAGES,190.7,2026-01-03
P000423,C41898,Patricia Brown,Chicken Breast,meat,45.71,2026-01-02
P000749,C24165,Sarah Garcia,Organic Spinach,Fresh Produce,220.82,2026-01-02
P000841,TEST019,Test Smith,Almond Milk,dairy alternatives,15.96,2026-01-01
P000040,C69701,Matthew Rodriguez,Oat Milk,Dairy Alternatives,238.89,2026-01-01
P000815,C49644,John Miller,Tomato Sauce,PANTRY,132.89,2026-01-01
P000466,C58361,Demo Smith,Orange Juice,BEVERAGES,7.99,2026-01-01
P000371,C75253,David Garcia,Green Tea,Beverages,196.36,2026-01-01
P000347,TEST009,Test User,Bagels,bakery,40.13,2026-01-01
P000716,C99810,Robert Anderson,Tomato Sauce,PANTRY,5.12,2026-01-01
P000896,C93799,Test User,Organic Bananas,FRESH PRODUCE,231.67,2025-12-31
P000690,C72956,Michael Account,Organic Bananas,FRESH PRODUCE,55.0,2025-12-31
P000073,C91970,Demo Garcia,Orange Juice,BEVERAGES,51.39,2025-12-31
P000567,C51684,Mary Wilson,Salmon Fillet,MEAT,112.62,2025-12-31
P000557,C91127,Christopher Garcia,Sourdough Bread,Bakery,180.72,2025-12-30
P000608,C51243,Christopher Brown,Pasta,pantry,100.46,2025-12-30
P000305,C94398,Lisa Account,Greek Yogurt,dairy,22.11,2025-12-30
P000627,C21429,James Johnson,Organic Eggs,DAIRY,138.88,2025-12-30
P000223,C82307,Susan Taylor,Soy Milk,DAIRY ALTERNATIVES,29.52,2025-12-30
P000085,C16205,Barbara Davis,Organic Bananas,FRESH PRODUCE,114.44,2025-12-30
P000254,TEST003,Test Garcia,Organic Mango,fresh produce,43.69,2025-12-30
P000350,C13608,Test Martinez,Ground Beef,Meat,85.93,2025-12-29
P000691,TEST010,Test User,Whole Wheat Bread,bakery,23.26,2025-12-29
P000050,C67148,Matthew Anderson,Organic Spinach,Fresh Produce,125.33,2025-12-29
P000130,C87080,Susan Johnson,Orange Juice,BEVERAGES,217.35,2025-12-29
P000674,C69604,Andrew Jones,Sourdough Bread,Bakery,169.38,2025-12-28
P000291,C81450,James Rodriguez,Orange Juice,BEVERAGES,166.02,2025-12-28
P000129,C31012,Daniel Rodriguez,Olive Oil,Pantry,61.07,2025-12-28
P000045,C15689,Susan Smith,,,169.74,2025-12-28
P000638,C87258,Mary Brown,Olive Oil,Pantry,203.35,2025-12-28
P000399,C22798,Emily User,Oat Milk,Dairy Alternatives,31.37,2025-12-28
P000985,C15207,Robert Miller,Almond Milk,dairy alternatives,91.27,2025-12-27
P000217,C54973,Matthew Smith,Salmon Fillet,MEAT,48.7,2025-12-27
P000666,C56882,Barbara Account,Organic Mango,fresh produce,196.98,2025-12-27
P000914,C15286,Barbara Jones,Organic Bananas,FRESH PRODUCE,174.58,2025-12-27
P000868,TEST026,Test Garcia,Fresh Strawberries,fresh produce,39.41,2025-12-27
P000905,C86511,Susan Williams,Almond Milk,dairy alternatives,68.2,2025-12-27
P000083,C54330,John Jones,Almond Milk,dairy alternatives,74.07,2025-12-27
P000532,C95109,Andrew Brown,Sourdough Bread,Bakery,100.85,2025-12-27
P000434,C51461,Michael Miller,Orange Juice,BEVERAGES,53.64,2025-12-27
P000006,C14816,Jennifer Wilson,Ground Beef,Meat,201.17,2025-12-26
P000566,TEST015,Test User,Organic Mango,fresh produce,18.86,2025-12-26
P000228,C33730,Michael Thomas,Rice,pantry,25.49,2025-12-26
P000367,C48924,Andrew Jones,Organic Mango,fresh produce,47.22,2025-12-26
P000715,C93381,Barbara Thomas,Greek Yogurt,dairy,122.46,2025-12-26
P000063,C21834,David Johnson,Soy Milk,DAIRY ALTERNATIVES,112.11,2025-12-26
P000278,TEST021,Test Smith,Organic Bananas,FRESH PRODUCE,42.15,2025-12-26
P000635,C61255,Test Davis,Ground Beef,Meat,17.34,2025-12-26
P000820,C12782,Michael Davis,Bagels,bakery,220.25,2025-12-26
P000824,C48416,Lisa Thomas,Ground Beef,Meat,132.19,2025-12-26
P000149,C33381,Lisa Garcia,Tomato Sauce,PANTRY,170.1,2025-12-26
P000600,C34192,Robert Williams,Greek Yogurt,dairy,91.4,2025-12-25
P000563,C11306,Jane Anderson,Whole Wheat Bread,bakery,85.68,2025-12-25
P000462,,,Organic Mango,fresh produce,17.81,2025-12-25
P000740,C49624,Michael User,Chicken Breast,meat,87.38,2025-12-25
P000952,C70282,Jennifer Martinez,Green Tea,Beverages,144.71,2025-12-24
P000086,,,Organic Bananas,FRESH PRODUCE,236.43,2025-12-23
P000398,C38778,Mary Williams,Almond Milk,dairy alternatives,102.5,2025-12-23
P000331,C10121,Patricia Rodriguez,Tomato Sauce,PANTRY,71.88,2025-12-23
P000235,C45705,Susan Garcia,Salmon Fillet,MEAT,50.83,2025-12-23
P000132,,,Croissants,BAKERY,14.15,2025-12-23
P000717,C93546,Andrew Williams,Organic Spinach,Fresh Produce,6.14,2025-12-22
P000553,C99572,Test Williams,Coffee Beans,beverages,176.99,2025-12-22
P000363,C73025,Michael User,Organic Mango,fresh produce,114.61,2025-12-22
P000506,C84620,James Thomas,Olive Oil,Pantry,210.75,2025-12-22
P000042,TEST018,Test Jones,Oat Milk,Dairy Alternatives,44.17,2025-12-22
P000756,C94571,Linda Account,Organic Mango,fresh produce,22.34,2025-12-21
P000186,C86599,Barbara Davis,Salmon Fillet,MEAT,38.41,2025-12-21
P000346,C38976,Demo Taylor,Green Tea,Beverages,162.72,2025-12-21
P000799,C42127,Robert Thomas,Organic Apples,Fresh Produce,31.69,2025-12-21
P000198,C92930,Test Martinez,Whole Wheat Bread,bakery,11.5,2025-12-21
P000219,C80405,Daniel Martinez,Organic Spinach,Fresh Produce,201.42,2025-12-21
P000301,C93787,Jennifer Thomas,Cheddar Cheese,Dairy,243.32,2025-12-20
P000617,C66735,David Miller,Almond Milk,dairy alternatives,65.78,2025-12-20
P000866,TEST001,Test Jones,Green Tea,Beverages,5.52,2025-12-20
P000813,C93036,Robert Brown,Rice,pantry,14.95,2025-12-20
P000971,C87235,David Wilson,Olive Oil,Pantry,45.09,2025-12-20
P000523,C18468,John Thomas,Soy Milk,DAIRY ALTERNATIVES,235.3,2025-12-20
P000112,C62388,Linda Williams,Sourdough Bread,Bakery,49.12,2025-12-20
P000028,C76208,Robert Smith,Sourdough Bread,Bakery,69.98,2025-12-19
P000358,C77547,John Thomas,,,48.68,2025-12-19
P000737,,,Pasta,pantry,157.12,2025-12-19
P000894,C63303,Patricia Johnson,Coffee Beans,beverages,245.07,2025-12-19
P000140,C92188,Demo Taylor,Croissants,BAKERY,139.91,2025-12-19
P000138,C76292,David Miller,Whole Wheat Bread,bakery,134.24,2025-12-19
P000785,C84615,Matthew Martinez,Croissants,BAKERY,114.44,2025-12-18
P000318,C67123,Robert Williams,Almond Milk,dairy alternatives,32.11,2025-12-18
P000582,C35003,Demo Anderson,Salmon Fillet,MEAT,48.52,2025-12-18
P000366,C37504,David Davis,Oat Milk,Dairy Alternatives,249.02,2025-12-18
P000520,C29162,Jane Taylor,Salmon Fillet,MEAT,11.5,2025-12-18
P000256,C73448,Jennifer Williams,Organic Spinach,Fresh Produce,107.52,2025-12-18
P000965,C27737,Michael Wilson,Organic Eggs,DAIRY,149.22,2025-12-17
P000120,C80043,Jane Account,Organic Spinach,Fresh Produce,55.16,2025-12-17
P000776,C72929,John Jones,Coffee Beans,beverages,7.13,2025-12-17
P000300,,,Tomato Sauce,PANTRY,83.8,2025-12-17
P000559,C88950,Demo Johnson,Organic Mango,fresh produce,187.57,2025-12-17
P000416,C38810,John Brown,Greek Yogurt,dairy,7.79,2025-12-17
P000159,C69936,Barbara Account,Olive Oil,Pantry,13.9,2025-12-17
P000765,C54286,Christopher Taylor,Olive Oil,Pantry,182.24,2025-12-16
P000850,C74054,Daniel Rodriguez,Ground Beef,Meat,152.03,2025-12-16
P001000,C44848,Patricia Rodriguez,Olive Oil,Pantry,93.89,2025-12-16
P000337,C63895,Lisa Thomas,Rice,pantry,190.82,2025-12-16
P000214,C80018,Matthew Smith,Organic Apples,Fresh Produce,220.29,2025-12-16
P000330,C43629,Barbara Johnson,Coffee Beans,beverages,84.79,2025-12-16
P000052,TEST021,Test Wilson,Salmon Fillet,MEAT,6.35,2025-12-15
