customer_id,full_name,email,country,region,segment,phone,join_date,total_orders,lifetime_value
CUST-0081,Georg Wagner,georg.wagner@enterprise.org,South Korea,Asia Pacific,B2B,+1-344-872-4696,2023-03-25,36,5518.34
CUST-0082,peter  Schmidt,  peter.schmidt@corp.io,Spain,Europe,B2C,+1-590-942-7086,2021-08-10,44,3545.64
CUST-0083,Emma  Sato,emma.sato@hotmail.com,Sweden,Europe,B2C,+1-864-518-2911,2021-10-14,3,14196.61
CUST-0084,Abigail Dupont,  abigail.dupont@outlook.com,Netherlands,Europe,B2C,+1-629-701-3531,2023-04-30,42,1530.37
CUST-0085,VICTORIA Sato,victoria.sato@gmail.com,Australia,Asia Pacific,B2C,+61-655-341-6942,2021-07-23,44,5541.66
CUST-0086,FATIMA Allen,  fatima.allen@yahoo.com,Chile,Latin America,B2B,+1-878-317-1349,2021-04-14,22,3691.36
CUST-0087,lucas tanaka,lucas.tanaka@hotmail.com,Italy,Europe,B2C,+1-992-251-1046,2022-07-22,10,14813.53
CUST-0088,Stefan Thompson,stefan.thompson@gmail.com,Canada,North America,B2C,+1-802-431-1258,2021-12-23,17,833.37
CUST-0089,Rahul SCHNEIDER,rahul.schneider@corp.io,Netherlands,Europe,B2C,+1-807-211-8405,2023-10-29,15,14183.96
CUST-0090, Oliver SANTOS,oliver.santos@gmail.com,Canada,North America,B2C,+1-636-802-2768,2023-10-02,46,13650.03
CUST-0091,  William Garcia,william.garcia@outlook.com,Mexico,North America,B2C,+1-761-829-6327,2023-02-20,39,7981.82
CUST-0092,Scarlett Bernard,scarlett.bernard  @yahoo.com,Peru,Latin America,B2C,+1-640-562-4743,2023-04-28,22,12419.92
CUST-0093,SOFIA SCHNEIDER,sofia.schneider@enterprise.org,Singapore,Asia Pacific,B2B,+1-903-585-2099,2021-07-06,6,1443.79
CUST-0094,BENJAMIN King,benjamin.king@enterprise.org,South Korea,Asia Pacific,B2C,+1-881-868-7929,2021-04-16,19,9026.13
CUST-0095,Logan Miller,logan.miller@corp.io,USA,North America,B2C,+1-769-476-2882,2022-07-25,37,3431.08
CUST-0096,Madison MOREAU,madison.moreau@gmail.com,Spain,Europe,B2B,+1-384-379-6062,2022-11-27,23,141.28
CUST-0097,  Monika Anderson,monika.anderson@outlook.com,Japan,Asia Pacific,B2B,+81-964-643-4524,2023-02-10,27,6832.0
CUST-0098,Henry King,henry.king@yahoo.com,Argentina,Latin America,B2B,+1-972-732-1815,2021-06-17,18,6674.54
CUST-0099,Madison Dupont,madison.dupont@hotmail.com,Japan,Asia Pacific,B2C,+81-640-213-5640,2023-09-24,34,10023.63
CUST-0100, Oliver Harris,oliver.harris@gmail.com,USA,North America,B2B,+1-982-361-5742,2022-11-03,8,165.56
CUST-0101,Rahul Fischer,rahul.fischer@hotmail.com,Netherlands,Europe,B2B,+1-606-982-1693,2023-06-13,2,6923.33
CUST-0102,  William Walker,william.walker@business.net,Canada,North America,B2B,+1-532-275-8538,2023-01-12,6,6578.84
CUST-0103,BENJAMIN Martin,benjamin.martin@yahoo.com,Spain,Europe,B2C,+1-426-441-3754,2021-06-06,33,9516.71
CUST-0104,  Julia Bernard,julia.bernard@enterprise.org,New Zealand,Asia Pacific,B2B,+1-441-205-3399,2022-06-09,13,2643.81
CUST-0105,mia silva,  mia.silva@corp.io,Sweden,Europe,B2C,+1-858-750-6295,2022-10-10,10,6624.45
CUST-0106,Samuel Weber,samuel.weber@gmail.com,France,Europe,B2C,+33-672-562-1616,2021-04-27,24,12483.86
CUST-0107,  William silva,william.silva@business.net,Germany,Europe,B2C,+49-785-767-4084,2022-10-21,39,7160.65
CUST-0108,mia Brown,mia.brown@enterprise.org,UAE,Middle East & Africa,B2C,+1-861-276-1641,2022-05-23,46,6594.49
CUST-0109,Owen leroy,owen.leroy@enterprise.org,Chile,Latin America,B2C,+1-993-446-1857,2022-11-17,5,4978.88
CUST-0110,ANNA Ferreira,anna.ferreira@outlook.com,Mexico,North America,B2B,+1-558-417-7421,2021-09-22,39,10647.07
CUST-0111,AVA Lewis,ava.lewis@enterprise.org,New Zealand,Asia Pacific,B2C,+1-295-761-7937,2023-11-08,24,322.55
CUST-0112,Abigail Thomas,abigail.thomas@corp.io,USA,North America,B2B,+1-279-402-2657,2023-11-06,50,8119.57
CUST-0113,Rahul leroy,  rahul.leroy@outlook.com,United Kingdom,Europe,B2B,+44-385-951-3712,2023-06-16,3,6192.34
CUST-0114,Sofia Martin,sofia.martin@corp.io,USA,North America,B2C,+1-680-955-4178,2023-01-24,44,14209.6
CUST-0115,Owen meyer,owen.meyer@business.net,Saudi Arabia,Middle East & Africa,B2C,+1-341-993-5096,2021-04-17,42,7234.83
CUST-0116,Elizabeth MOREAU,elizabeth.moreau@yahoo.com,USA,North America,B2C,+1-660-625-3414,2023-06-15,6,14198.88
CUST-0117,Mason Weber,mason.weber@business.net,Mexico,North America,B2C,+1-441-495-2337,2023-02-07,15,471.4
CUST-0118,BENJAMIN Costa,benjamin.costa@outlook.com,Canada,North America,B2B,+1-977-822-8685,2023-07-08,40,128.51
CUST-0119,AVA Johnson,ava.johnson@business.net,Canada,North America,B2C,+1-508-224-1782,2022-05-04,27,9602.33
CUST-0120,Laura meyer,  laura.meyer@corp.io,Germany,Europe,B2C,+49-788-347-3352,2022-08-20,28,73.39
CUST-0121,Logan Martin,logan.martin@yahoo.com,Netherlands,Europe,B2B,+1-738-657-9312,2023-11-06,36,354.0
CUST-0122,  Monika Wagner,  monika.wagner@enterprise.org,USA,North America,B2C,+1-269-453-4950,2021-08-01,50,8749.45
CUST-0123,Thomas Hall,  thomas.hall@enterprise.org,Australia,Asia Pacific,B2C,+61-912-590-3986,2021-10-04,5,10754.87
CUST-0124,Scarlett Williams,scarlett.williams  @hotmail.com,Colombia,Latin America,B2C,+1-727-507-9897,2023-08-28,17,597.48
CUST-0125,FATIMA Jackson,fatima.jackson@gmail.com,Colombia,Latin America,B2C,+1-327-918-7029,2023-06-14,26,11162.45
CUST-0126,Sebastian Hall,sebastian.hall@corp.io,Spain,Europe,B2B,+1-944-534-2293,2023-06-01,39,14926.72
CUST-0127,CHARLOTTE Petit,charlotte.petit@enterprise.org,Singapore,Asia Pacific,B2C,+1-817-834-7981,2021-12-08,45,6686.43
CUST-0128,Owen Williams,owen.williams@business.net,USA,North America,B2B,+1-887-752-7655,2023-01-15,33,12026.38
CUST-0129,Sofia Taylor,sofia.taylor@corp.io,USA,North America,B2C,+1-997-760-7001,2023-01-12,25,14244.53
CUST-0130, Oliver Nakamura,oliver.nakamura@enterprise.org,France,Europe,B2C,+33-340-642-7012,2023-03-27,21,9760.93
CUST-0131,Harper Davis,  harper.davis@business.net,Brazil,Latin America,B2C,+1-993-366-8311,2022-03-16,40,4319.37
CUST-0132,VICTORIA Jackson,  victoria.jackson@corp.io,Mexico,North America,B2C,+1-289-929-6236,2022-12-13,46,1020.84
CUST-0133,Stefan Robinson,stefan.robinson@outlook.com,India,Asia Pacific,B2C,+1-324-305-3275,2022-04-30,32,442.95
CUST-0134,ANNA tanaka,anna.tanaka@outlook.com,France,Europe,B2B,+33-516-507-8842,2023-12-13,27,11549.01
CUST-0135,Georg tanaka,  georg.tanaka@yahoo.com,Netherlands,Europe,B2B,+1-998-664-3981,2021-09-22,28,7567.81
CUST-0136,  Monika Brown,monika.brown@company.com,Canada,North America,B2C,+1-554-631-5653,2021-06-11,17,2984.71
CUST-0137,ANNA Young,  anna.young@yahoo.com,United Kingdom,Europe,B2C,+44-794-257-3804,2022-11-23,37,665.85
CUST-0138,  Monika Johnson,  monika.johnson@company.com,India,Asia Pacific,B2C,+1-832-754-1496,2023-10-17,41,8206.38
CUST-0139,FATIMA Lewis,fatima.lewis@business.net,USA,North America,B2B,+1-361-550-7809,2023-09-19,30,3100.14
CUST-0140,Hans Anderson,hans.anderson@enterprise.org,Saudi Arabia,Middle East & Africa,B2C,+1-727-675-2739,2022-10-16,16,7023.76
CUST-0141,EVELYN Weber,evelyn.weber  @company.com,Peru,Latin America,B2C,+1-454-986-3616,2022-11-02,37,10830.87
CUST-0142,Alexander Taylor,alexander.taylor@corp.io,Chile,Latin America,B2B,+1-292-502-9281,2023-07-26,16,3266.41
CUST-0143,Logan Brown,  logan.brown@corp.io,USA,North America,B2B,+1-641-237-5333,2023-01-20,49,6078.65
CUST-0144, Oliver Schmidt,  oliver.schmidt@enterprise.org,France,Europe,B2C,+33-716-561-5582,2021-09-01,9,14627.49
CUST-0145,SOFIA King,sofia.king@enterprise.org,Australia,Asia Pacific,B2C,+61-721-511-9193,2021-03-24,3,631.76
CUST-0146,Kenji Hall,kenji.hall@outlook.com,United Kingdom,Europe,B2C,+44-827-426-3662,2023-03-16,40,11102.82
CUST-0147,Abigail Yamamoto,abigail.yamamoto@corp.io,Singapore,Asia Pacific,B2C,+1-217-477-6427,2021-08-13,27,8776.35
CUST-0148,peter  Lima,peter.lima@company.com,Saudi Arabia,Middle East & Africa,B2B,+1-797-591-3793,2023-12-10,41,10831.68
CUST-0149,LISA Müller,  lisa.müller@gmail.com,France,Europe,B2C,+33-219-551-6139,2023-05-08,10,6223.75
CUST-0150,amelia SCHNEIDER,amelia.schneider@corp.io,Brazil,Latin America,B2B,+1-731-312-6325,2023-09-07,34,5683.53
CUST-0151,CHARLOTTE meyer,charlotte.meyer@enterprise.org,New Zealand,Asia Pacific,B2C,+1-824-595-4150,2022-05-20,18,8393.4
CUST-0152,Mason Lewis,mason.lewis@corp.io,Canada,North America,B2C,+1-938-380-5715,2021-09-07,37,10165.5
CUST-0153,Sebastian Schmidt,sebastian.schmidt@outlook.com,Canada,North America,B2B,+1-554-552-5201,2023-09-09,14,3070.92
CUST-0154,Stefan Young,stefan.young@outlook.com,Mexico,North America,B2C,+1-445-348-1831,2023-12-24,15,9587.27
CUST-0155,Sophia Miller,sophia.miller@yahoo.com,Australia,Asia Pacific,B2B,+61-763-261-7666,2023-09-02,31,9775.55
CUST-0156,Thomas Robinson,thomas.robinson@yahoo.com,Australia,Asia Pacific,B2C,+61-956-840-1611,2021-12-25,27,13239.56
CUST-0157,CHARLOTTE Williams,charlotte.williams@corp.io,Mexico,North America,B2C,+1-238-109-5888,2021-08-08,22,4304.2
CUST-0158,FATIMA Petit,fatima.petit@outlook.com,Chile,Latin America,B2C,+1-397-928-2845,2022-11-09,11,10980.23
CUST-0159,FATIMA Thompson,fatima.thompson  @enterprise.org,India,Asia Pacific,B2C,+1-379-725-7643,2023-05-26,33,4952.5
CUST-0160,SOFIA SANTOS,  sofia.santos@corp.io,USA,North America,B2B,+1-467-492-4858,2023-07-04,49,4041.57
CUST-0161,emily Lewis,emily.lewis@company.com,New Zealand,Asia Pacific,B2C,+1-263-783-2936,2023-08-12,20,2437.77
CUST-0162,Sofia Bernard,sofia.bernard@company.com,New Zealand,Asia Pacific,B2C,+1-576-729-4618,2022-03-25,9,7198.82
CUST-0163,Scarlett Nakamura,scarlett.nakamura@corp.io,New Zealand,Asia Pacific,B2C,+1-980-353-2341,2023-12-13,29,7946.19
CUST-0164,Elizabeth Jones,elizabeth.jones@hotmail.com,United Kingdom,Europe,B2B,+44-535-974-9525,2023-06-24,8,10220.41
CUST-0165,Kenji Yamamoto,kenji.yamamoto@corp.io,South Korea,Asia Pacific,B2B,+1-725-525-8484,2021-04-29,36,6962.56
CUST-0166,Sandra Lewis,sandra.lewis@gmail.com,India,Asia Pacific,B2B,+1-246-533-6644,2021-05-11,35,14912.15
CUST-0167,  William Wagner,  william.wagner@outlook.com,New Zealand,Asia Pacific,B2C,+1-583-491-8348,2023-02-13,25,1249.74
CUST-0168,carlos Petit,  carlos.petit@yahoo.com,Mexico,North America,B2C,+1-741-230-4648,2021-01-08,49,389.89
CUST-0169,Abigail meyer,abigail.meyer@business.net,Australia,Asia Pacific,B2C,+61-554-258-5516,2022-01-22,47,11494.07
CUST-0170, Oliver SANTOS,oliver.santos@gmail.com,USA,North America,B2B,+1-808-134-8314,2021-04-10,16,11121.09
CUST-0171,SOFIA Weber,sofia.weber@gmail.com,Canada,North America,B2C,+1-949-689-6224,2022-10-19,16,4561.38
CUST-0172,mia SANTOS,mia.santos@company.com,Mexico,North America,B2B,+1-841-795-7999,2023-10-13,4,14585.74
CUST-0173,FATIMA SANTOS,fatima.santos@business.net,Spain,Europe,B2C,+1-388-872-9813,2023-08-28,16,12747.65
CUST-0174,Abigail Costa,  abigail.costa@gmail.com,Austria,Europe,B2C,+43-742-237-7363,2022-05-13,17,3089.88
CUST-0175,FATIMA Garcia,fatima.garcia@yahoo.com,Italy,Europe,B2B,+1-474-486-1647,2021-05-30,13,12079.53
CUST-0176,maria  SANTOS,maria.santos@enterprise.org,USA,North America,B2C,+1-394-859-2922,2023-09-08,16,10449.61
CUST-0177,Kenji WHITE,kenji.white@enterprise.org,South Korea,Asia Pacific,B2C,+1-746-764-6886,2022-09-24,17,5426.69
CUST-0178,VICTORIA meyer,  victoria.meyer@corp.io,Singapore,Asia Pacific,B2C,+1-579-420-7781,2021-04-04,37,12968.07
CUST-0179,Rahul Anderson,  rahul.anderson@business.net,USA,North America,B2C,+1-435-488-5026,2023-10-20,36,9836.39
CUST-0180,Sofia Hall,sofia.hall@corp.io,Netherlands,Europe,B2B,+1-343-837-9954,2023-09-28,12,13757.65
CUST-0181,Stefan silva,stefan.silva@yahoo.com,Brazil,Latin America,B2B,+1-622-240-4791,2021-05-20,46,2307.89
CUST-0182,amelia Bernard,amelia.bernard  @corp.io,Japan,Asia Pacific,B2B,+81-744-664-7739,2021-01-25,2,7964.79
CUST-0183,EVELYN Petit,evelyn.petit  @business.net,Australia,Asia Pacific,B2B,+61-298-636-3439,2022-05-09,13,9315.72
CUST-0184,  Ethan   Allen,ethan.allen@enterprise.org,Egypt,Middle East & Africa,B2C,+1-449-813-4700,2022-09-07,44,12429.53
CUST-0185,AVA silva,ava.silva@gmail.com,Canada,North America,B2C,+1-765-587-1919,2021-01-20,45,2612.18
CUST-0186,VICTORIA Fischer,victoria.fischer@yahoo.com,Brazil,Latin America,B2C,+1-416-988-8790,2022-07-10,3,13866.18
CUST-0187,Sofia Young,sofia.young@gmail.com,Canada,North America,B2B,+1-412-701-3362,2023-03-27,5,4524.19
CUST-0188,Klaus Martin,klaus.martin@enterprise.org,United Kingdom,Europe,B2B,+44-712-863-6666,2021-04-20,7,6584.47
CUST-0189,Claudia Jones,claudia.jones@business.net,South Africa,Middle East & Africa,B2B,+1-849-379-8381,2023-10-02,15,5369.38
CUST-0190,Sebastian Fischer,sebastian.fischer@business.net,Mexico,North America,B2C,+1-452-830-2204,2021-06-18,18,2355.6
CUST-0191,Kenji kobayashi,kenji.kobayashi@enterprise.org,USA,North America,B2C,+1-655-468-5419,2021-07-29,9,1355.09
CUST-0192,Madison Weber,madison.weber@yahoo.com,Canada,North America,B2C,+1-295-711-6315,2023-02-28,1,4413.12
CUST-0193,Sebastian Garcia,sebastian.garcia@hotmail.com,United Kingdom,Europe,B2C,+44-373-242-5405,2022-09-09,18,7422.2
CUST-0194,  William Taylor,william.taylor@corp.io,Singapore,Asia Pacific,B2C,+1-452-838-9123,2022-02-05,30,1649.24
CUST-0195,Abigail Smith,abigail.smith@business.net,Singapore,Asia Pacific,B2C,+1-542-540-3230,2022-09-08,21,9068.01
CUST-0196,Yuki Jackson,yuki.jackson@business.net,South Africa,Middle East & Africa,B2C,+1-789-900-4971,2022-10-30,25,4240.49
CUST-0197,peter  Schmidt,peter.schmidt@hotmail.com,United Kingdom,Europe,B2C,+44-227-844-8563,2022-03-06,29,11975.4
CUST-0198,Claudia Lima,  claudia.lima@business.net,Australia,Asia Pacific,B2C,+61-447-358-3525,2023-05-17,25,1155.78
CUST-0199,Hans Wagner,hans.wagner@business.net,Netherlands,Europe,B2C,+1-808-753-2392,2021-08-12,50,3761.05
CUST-0200,carlos Allen,carlos.allen@business.net,South Africa,Middle East & Africa,B2C,+1-308-110-2615,2022-06-14,15,7684.61
CUST-0201,  Julia MOREAU,julia.moreau@corp.io,Sweden,Europe,B2C,+1-907-612-3469,2022-12-08,2,7267.43
CUST-0202,daniel SCHNEIDER,daniel.schneider  @outlook.com,Canada,North America,B2C,+1-411-633-8912,2022-12-15,31,1509.46
CUST-0203,priya Lima,priya.lima  @gmail.com,Japan,Asia Pacific,B2B,+81-551-763-2791,2021-12-03,48,3696.5
CUST-0204,CHARLOTTE MOREAU,charlotte.moreau@corp.io,Canada,North America,B2B,+1-390-755-8080,2023-03-22,2,11073.96
CUST-0205,Alexander Weber,alexander.weber@hotmail.com,Mexico,North America,B2B,+1-791-204-9796,2022-01-18,24,4923.47
CUST-0206,Scarlett Davis,scarlett.davis@enterprise.org,Austria,Europe,B2C,+43-316-456-6766,2023-07-27,40,2629.29
CUST-0207,Sofia Costa,sofia.costa@yahoo.com,Singapore,Asia Pacific,B2B,+1-444-412-2916,2022-01-10,24,10416.88
CUST-0208,Markus Müller,markus.müller@business.net,Sweden,Europe,B2C,+1-910-760-3838,2021-12-08,32,4368.08
